132.0,116.0,116.0,116.0,112.0,164.0,116.0,212.0,148.0,116.0,148.0,168.0,156.0,208.0,132.0,78.0,132.0,40.0,132.0,12.0,152.0,44.0,176.0,24.0,144.0,28.0,112.0,44.0,92.0,24.0,120.0,24.0,0
128.0,126.0,128.0,124.0,176.0,148.0,120.0,156.0,128.0,128.0,160.0,164.0,128.0,204.0,128.0,89.0,128.0,52.0,144.0,32.0,128.0,64.0,160.0,72.0,136.0,48.0,124.0,64.0,120.0,100.0,124.0,140.0,5
134.0,116.0,136.0,116.0,116.0,160.0,104.0,200.0,132.0,116.0,96.0,136.0,104.0,188.0,123.0,86.0,112.0,56.0,96.0,48.0,116.0,60.0,96.0,80.0,104.0,64.0,116.0,60.0,96.0,80.0,100.0,60.0,6
130.0,128.0,112.0,128.0,108.0,180.0,104.0,220.0,148.0,128.0,172.0,164.0,124.0,184.0,127.0,86.0,124.0,44.0,124.0,16.0,148.0,48.0,168.0,28.0,136.0,32.0,104.0,52.0,84.0,80.0,88.0,108.0,1
134.0,116.0,120.0,116.0,104.0,156.0,148.0,148.0,148.0,116.0,148.0,160.0,148.0,208.0,135.0,80.0,136.0,44.0,136.0,16.0,156.0,52.0,172.0,80.0,148.0,84.0,112.0,52.0,104.0,80.0,128.0,84.0,1
130.0,106.0,124.0,108.0,140.0,152.0,136.0,196.0,136.0,104.0,172.0,112.0,156.0,152.0,135.0,71.0,140.0,36.0,152.0,24.0,132.0,36.0,156.0,68.0,160.0,36.0,136.0,36.0,156.0,68.0,164.0,48.0,4
128.0,108.0,136.0,112.0,116.0,148.0,132.0,188.0,120.0,104.0,92.0,128.0,124.0,152.0,120.0,72.0,112.0,36.0,96.0,20.0,116.0,40.0,116.0,72.0,100.0,72.0,108.0,44.0,100.0,64.0,84.0,84.0,7
130.0,106.0,116.0,104.0,100.0,112.0,156.0,124.0,144.0,108.0,140.0,148.0,140.0,168.0,127.0,73.0,124.0,40.0,124.0,16.0,148.0,44.0,168.0,72.0,180.0,96.0,104.0,48.0,88.0,76.0,76.0,104.0,2
134.0,100.0,136.0,100.0,168.0,144.0,168.0,196.0,132.0,100.0,152.0,148.0,168.0,200.0,143.0,66.0,152.0,32.0,172.0,20.0,156.0,40.0,172.0,64.0,152.0,60.0,140.0,32.0,148.0,72.0,164.0,60.0,3
128.0,128.0,112.0,128.0,108.0,160.0,112.0,172.0,144.0,128.0,152.0,180.0,160.0,224.0,126.0,92.0,124.0,56.0,124.0,32.0,144.0,56.0,164.0,36.0,136.0,40.0,104.0,60.0,80.0,40.0,112.0,40.0,1
112.0,116.0,108.0,116.0,132.0,156.0,136.0,200.0,116.0,116.0,148.0,136.0,132.0,180.0,116.0,78.0,120.0,40.0,132.0,20.0,112.0,48.0,132.0,24.0,108.0,20.0,108.0,48.0,112.0,88.0,112.0,128.0,4
124.0,108.0,108.0,108.0,92.0,148.0,120.0,188.0,140.0,108.0,140.0,152.0,144.0,200.0,124.0,72.0,124.0,36.0,124.0,12.0,148.0,44.0,152.0,76.0,160.0,104.0,108.0,44.0,104.0,12.0,136.0,12.0,1
128.0,104.0,128.0,104.0,172.0,124.0,160.0,168.0,128.0,104.0,168.0,124.0,160.0,168.0,132.0,68.0,136.0,32.0,148.0,20.0,132.0,36.0,148.0,68.0,172.0,84.0,132.0,36.0,152.0,60.0,148.0,40.0,5
142.0,114.0,148.0,120.0,112.0,148.0,140.0,180.0,136.0,108.0,100.0,104.0,120.0,136.0,137.0,83.0,132.0,52.0,120.0,28.0,148.0,48.0,140.0,80.0,120.0,88.0,120.0,52.0,92.0,52.0,104.0,32.0,8
148.0,100.0,148.0,100.0,116.0,140.0,164.0,156.0,148.0,100.0,116.0,144.0,164.0,160.0,126.0,72.0,104.0,44.0,84.0,40.0,104.0,52.0,96.0,80.0,96.0,52.0,136.0,36.0,156.0,56.0,164.0,84.0,8
132.0,120.0,116.0,120.0,104.0,164.0,96.0,208.0,148.0,120.0,164.0,160.0,172.0,204.0,130.0,80.0,128.0,40.0,124.0,8.0,144.0,40.0,172.0,24.0,140.0,24.0,112.0,44.0,84.0,28.0,116.0,24.0,0
136.0,126.0,124.0,124.0,128.0,168.0,128.0,208.0,148.0,128.0,148.0,168.0,152.0,208.0,134.0,93.0,132.0,60.0,132.0,36.0,148.0,64.0,168.0,44.0,148.0,28.0,116.0,68.0,100.0,44.0,120.0,28.0,0
138.0,108.0,132.0,108.0,152.0,152.0,124.0,184.0,144.0,108.0,180.0,120.0,136.0,140.0,135.0,70.0,132.0,32.0,140.0,8.0,124.0,36.0,152.0,60.0,148.0,36.0,136.0,36.0,160.0,60.0,152.0,36.0,4
120.0,116.0,120.0,116.0,144.0,160.0,136.0,208.0,120.0,116.0,140.0,160.0,136.0,208.0,128.0,78.0,136.0,40.0,152.0,28.0,136.0,48.0,160.0,72.0,140.0,68.0,128.0,44.0,140.0,80.0,148.0,68.0,3
128.0,136.0,112.0,136.0,112.0,180.0,124.0,212.0,144.0,136.0,140.0,180.0,140.0,216.0,128.0,98.0,128.0,60.0,124.0,36.0,148.0,68.0,160.0,96.0,144.0,88.0,108.0,68.0,100.0,100.0,108.0,120.0,0
128.0,120.0,116.0,120.0,128.0,160.0,136.0,200.0,140.0,120.0,160.0,152.0,148.0,192.0,128.0,82.0,128.0,44.0,136.0,20.0,144.0,52.0,152.0,80.0,156.0,112.0,100.0,48.0,88.0,80.0,104.0,100.0,1
128.0,120.0,112.0,120.0,112.0,168.0,116.0,216.0,144.0,120.0,144.0,164.0,140.0,212.0,128.0,82.0,128.0,44.0,128.0,16.0,144.0,44.0,172.0,28.0,140.0,28.0,108.0,48.0,84.0,32.0,116.0,28.0,0
128.0,128.0,116.0,128.0,120.0,172.0,124.0,212.0,140.0,128.0,136.0,172.0,132.0,212.0,128.0,90.0,128.0,52.0,124.0,20.0,144.0,52.0,164.0,28.0,136.0,36.0,108.0,56.0,88.0,40.0,116.0,40.0,0
128.0,110.0,116.0,112.0,116.0,160.0,136.0,200.0,140.0,108.0,136.0,156.0,132.0,200.0,126.0,75.0,124.0,40.0,124.0,12.0,144.0,44.0,164.0,28.0,136.0,24.0,108.0,44.0,88.0,28.0,116.0,24.0,0
130.0,110.0,136.0,112.0,80.0,124.0,116.0,144.0,124.0,108.0,116.0,152.0,108.0,204.0,117.0,73.0,104.0,36.0,96.0,20.0,96.0,48.0,112.0,84.0,96.0,112.0,124.0,36.0,116.0,8.0,92.0,28.0,7
128.0,128.0,128.0,128.0,152.0,168.0,152.0,212.0,128.0,128.0,152.0,164.0,152.0,212.0,130.0,88.0,132.0,48.0,136.0,24.0,120.0,52.0,160.0,52.0,136.0,40.0,136.0,52.0,164.0,56.0,144.0,40.0,3
136.0,96.0,136.0,96.0,104.0,128.0,160.0,140.0,136.0,96.0,96.0,128.0,120.0,172.0,126.0,60.0,116.0,24.0,104.0,12.0,124.0,32.0,128.0,64.0,128.0,100.0,120.0,32.0,104.0,60.0,88.0,84.0,8
138.0,128.0,120.0,124.0,108.0,172.0,96.0,216.0,156.0,132.0,156.0,176.0,164.0,220.0,137.0,86.0,136.0,44.0,132.0,20.0,164.0,52.0,176.0,84.0,172.0,116.0,116.0,48.0,100.0,76.0,120.0,68.0,0
130.0,102.0,116.0,100.0,92.0,100.0,136.0,120.0,144.0,104.0,144.0,136.0,136.0,160.0,129.0,69.0,128.0,36.0,128.0,12.0,148.0,40.0,164.0,64.0,144.0,76.0,108.0,44.0,92.0,72.0,116.0,84.0,2
118.0,108.0,112.0,108.0,144.0,152.0,156.0,200.0,124.0,108.0,152.0,144.0,108.0,176.0,131.0,74.0,144.0,40.0,164.0,32.0,132.0,40.0,168.0,52.0,152.0,24.0,132.0,40.0,136.0,84.0,148.0,112.0,4
132.0,100.0,140.0,104.0,116.0,144.0,140.0,192.0,124.0,96.0,80.0,108.0,96.0,152.0,120.0,66.0,108.0,32.0,96.0,20.0,116.0,32.0,116.0,72.0,100.0,68.0,116.0,28.0,88.0,48.0,104.0,24.0,7
124.0,122.0,112.0,120.0,116.0,148.0,120.0,164.0,136.0,124.0,140.0,168.0,148.0,208.0,126.0,85.0,128.0,48.0,128.0,20.0,148.0,56.0,148.0,88.0,148.0,116.0,108.0,56.0,100.0,88.0,92.0,112.0,1
122.0,108.0,116.0,108.0,136.0,152.0,136.0,200.0,128.0,108.0,164.0,132.0,132.0,160.0,129.0,74.0,136.0,40.0,152.0,20.0,140.0,48.0,164.0,44.0,148.0,24.0,116.0,36.0,148.0,12.0,136.0,20.0,4
128.0,122.0,112.0,124.0,112.0,176.0,112.0,216.0,144.0,120.0,136.0,156.0,148.0,168.0,126.0,85.0,124.0,48.0,120.0,20.0,144.0,48.0,164.0,28.0,136.0,32.0,104.0,52.0,84.0,36.0,112.0,32.0,1
134.0,108.0,140.0,112.0,116.0,144.0,156.0,152.0,128.0,104.0,88.0,112.0,104.0,148.0,127.0,74.0,120.0,40.0,116.0,24.0,120.0,44.0,96.0,72.0,96.0,52.0,120.0,44.0,96.0,72.0,96.0,48.0,8
132.0,128.0,116.0,128.0,104.0,172.0,100.0,208.0,148.0,128.0,164.0,164.0,132.0,196.0,132.0,86.0,132.0,44.0,132.0,16.0,156.0,52.0,164.0,84.0,176.0,112.0,112.0,52.0,96.0,84.0,88.0,116.0,1
144.0,104.0,140.0,104.0,112.0,128.0,108.0,164.0,148.0,104.0,128.0,136.0,116.0,172.0,138.0,70.0,132.0,36.0,120.0,20.0,136.0,36.0,128.0,68.0,120.0,64.0,124.0,44.0,108.0,60.0,104.0,40.0,6
144.0,104.0,148.0,104.0,124.0,148.0,120.0,196.0,140.0,104.0,120.0,148.0,124.0,196.0,134.0,68.0,124.0,32.0,112.0,16.0,132.0,32.0,116.0,60.0,116.0,52.0,120.0,36.0,112.0,64.0,128.0,56.0,6
138.0,98.0,144.0,104.0,120.0,144.0,124.0,188.0,132.0,92.0,92.0,96.0,100.0,136.0,129.0,61.0,120.0,24.0,112.0,8.0,124.0,28.0,104.0,60.0,108.0,36.0,128.0,28.0,104.0,60.0,108.0,36.0,7
130.0,116.0,116.0,116.0,116.0,160.0,120.0,212.0,144.0,116.0,140.0,164.0,140.0,212.0,127.0,78.0,124.0,40.0,124.0,12.0,152.0,44.0,172.0,72.0,148.0,72.0,104.0,48.0,88.0,80.0,108.0,72.0,0
124.0,116.0,108.0,116.0,108.0,160.0,108.0,208.0,140.0,116.0,140.0,160.0,136.0,208.0,126.0,82.0,128.0,48.0,124.0,24.0,148.0,56.0,172.0,68.0,168.0,44.0,104.0,52.0,96.0,80.0,88.0,108.0,0
130.0,142.0,116.0,140.0,88.0,176.0,132.0,196.0,144.0,144.0,148.0,188.0,148.0,232.0,133.0,99.0,136.0,56.0,136.0,24.0,156.0,64.0,164.0,100.0,164.0,132.0,112.0,60.0,104.0,96.0,100.0,128.0,1
132.0,116.0,128.0,116.0,120.0,156.0,116.0,208.0,136.0,116.0,144.0,160.0,176.0,196.0,122.0,76.0,112.0,36.0,108.0,20.0,112.0,44.0,88.0,64.0,92.0,40.0,112.0,44.0,88.0,64.0,88.0,40.0,6
128.0,112.0,128.0,112.0,148.0,160.0,100.0,136.0,128.0,112.0,148.0,156.0,100.0,136.0,134.0,74.0,140.0,36.0,148.0,16.0,148.0,44.0,164.0,68.0,168.0,44.0,132.0,40.0,140.0,72.0,156.0,76.0,5
132.0,118.0,116.0,120.0,116.0,164.0,124.0,212.0,148.0,116.0,152.0,164.0,152.0,208.0,130.0,79.0,128.0,40.0,128.0,8.0,152.0,44.0,164.0,72.0,144.0,60.0,108.0,44.0,92.0,76.0,116.0,64.0,0
120.0,100.0,120.0,100.0,176.0,112.0,136.0,148.0,120.0,100.0,172.0,112.0,132.0,148.0,132.0,66.0,144.0,32.0,160.0,28.0,136.0,32.0,148.0,72.0,164.0,104.0,140.0,36.0,148.0,72.0,160.0,104.0,5
124.0,104.0,124.0,104.0,156.0,140.0,100.0,144.0,124.0,104.0,152.0,140.0,100.0,140.0,124.0,66.0,124.0,28.0,132.0,8.0,120.0,36.0,152.0,44.0,132.0,24.0,120.0,36.0,152.0,44.0,132.0,24.0,5
128.0,108.0,124.0,108.0,92.0,124.0,128.0,140.0,132.0,108.0,120.0,144.0,136.0,184.0,118.0,76.0,108.0,44.0,88.0,32.0,116.0,44.0,116.0,76.0,104.0,72.0,104.0,52.0,100.0,72.0,116.0,68.0,7
136.0,108.0,136.0,108.0,124.0,164.0,116.0,208.0,136.0,108.0,92.0,140.0,140.0,156.0,126.0,72.0,116.0,36.0,108.0,20.0,116.0,40.0,92.0,64.0,88.0,40.0,112.0,44.0,88.0,68.0,84.0,40.0,7
136.0,108.0,136.0,108.0,108.0,144.0,120.0,188.0,136.0,108.0,108.0,148.0,120.0,192.0,124.0,78.0,112.0,48.0,96.0,40.0,112.0,60.0,120.0,84.0,120.0,112.0,128.0,48.0,104.0,40.0,84.0,24.0,6
126.0,128.0,124.0,128.0,148.0,168.0,140.0,212.0,128.0,128.0,148.0,168.0,144.0,212.0,137.0,94.0,148.0,60.0,160.0,44.0,148.0,68.0,156.0,100.0,164.0,124.0,140.0,68.0,152.0,100.0,164.0,124.0,3
132.0,112.0,120.0,112.0,104.0,148.0,140.0,160.0,144.0,112.0,108.0,144.0,140.0,164.0,130.0,80.0,128.0,48.0,128.0,20.0,152.0,56.0,164.0,80.0,160.0,108.0,112.0,56.0,104.0,84.0,104.0,112.0,2
140.0,98.0,136.0,96.0,112.0,136.0,132.0,184.0,144.0,100.0,120.0,140.0,112.0,188.0,122.0,65.0,104.0,32.0,88.0,28.0,108.0,28.0,116.0,68.0,112.0,100.0,116.0,24.0,112.0,68.0,108.0,100.0,6
136.0,104.0,136.0,104.0,96.0,136.0,144.0,148.0,136.0,104.0,96.0,136.0,144.0,148.0,130.0,68.0,124.0,32.0,112.0,16.0,124.0,44.0,108.0,72.0,104.0,52.0,128.0,40.0,96.0,36.0,120.0,24.0,8
122.0,100.0,116.0,100.0,128.0,136.0,128.0,176.0,128.0,100.0,152.0,124.0,120.0,140.0,137.0,70.0,152.0,40.0,164.0,24.0,148.0,44.0,168.0,68.0,168.0,48.0,140.0,44.0,156.0,72.0,164.0,56.0,4
136.0,88.0,136.0,88.0,92.0,104.0,112.0,144.0,136.0,88.0,88.0,104.0,108.0,144.0,124.0,58.0,112.0,28.0,104.0,12.0,112.0,32.0,92.0,52.0,100.0,32.0,116.0,32.0,96.0,52.0,100.0,32.0,8
138.0,120.0,136.0,120.0,104.0,144.0,120.0,184.0,140.0,120.0,124.0,160.0,168.0,160.0,127.0,88.0,116.0,56.0,104.0,44.0,116.0,68.0,116.0,96.0,100.0,88.0,116.0,64.0,92.0,76.0,108.0,52.0,8
134.0,118.0,124.0,116.0,96.0,136.0,100.0,184.0,144.0,120.0,116.0,156.0,160.0,172.0,137.0,75.0,140.0,32.0,128.0,12.0,156.0,36.0,156.0,76.0,128.0,88.0,128.0,36.0,108.0,60.0,124.0,64.0,7
122.0,108.0,124.0,108.0,172.0,128.0,136.0,168.0,120.0,108.0,144.0,152.0,116.0,196.0,125.0,72.0,128.0,36.0,148.0,20.0,136.0,44.0,148.0,72.0,128.0,68.0,116.0,44.0,100.0,76.0,100.0,104.0,5
122.0,116.0,120.0,116.0,136.0,160.0,92.0,160.0,124.0,116.0,160.0,148.0,152.0,196.0,129.0,78.0,136.0,40.0,140.0,24.0,148.0,52.0,180.0,48.0,148.0,40.0,136.0,44.0,168.0,44.0,148.0,36.0,4
112.0,100.0,112.0,100.0,156.0,128.0,104.0,144.0,112.0,100.0,156.0,128.0,104.0,144.0,122.0,68.0,132.0,36.0,148.0,16.0,128.0,40.0,160.0,32.0,132.0,24.0,124.0,40.0,124.0,76.0,132.0,72.0,5
150.0,112.0,148.0,112.0,124.0,152.0,136.0,196.0,152.0,112.0,128.0,152.0,124.0,200.0,137.0,78.0,124.0,44.0,108.0,28.0,128.0,56.0,120.0,88.0,112.0,76.0,136.0,44.0,104.0,36.0,108.0,56.0,6
130.0,120.0,116.0,120.0,124.0,164.0,92.0,140.0,144.0,120.0,136.0,164.0,168.0,140.0,129.0,86.0,128.0,52.0,128.0,24.0,148.0,56.0,160.0,36.0,136.0,36.0,112.0,60.0,104.0,36.0,120.0,40.0,2
128.0,122.0,112.0,120.0,112.0,168.0,112.0,212.0,144.0,124.0,140.0,168.0,140.0,212.0,128.0,83.0,128.0,44.0,128.0,20.0,152.0,48.0,164.0,80.0,176.0,108.0,108.0,48.0,100.0,80.0,88.0,108.0,0
122.0,110.0,128.0,108.0,152.0,144.0,152.0,188.0,116.0,112.0,128.0,152.0,128.0,200.0,129.0,73.0,136.0,36.0,144.0,24.0,132.0,44.0,164.0,52.0,160.0,24.0,132.0,44.0,148.0,76.0,152.0,56.0,3
136.0,118.0,120.0,120.0,128.0,168.0,136.0,216.0,152.0,116.0,168.0,156.0,124.0,204.0,132.0,79.0,128.0,40.0,128.0,16.0,152.0,44.0,168.0,72.0,144.0,64.0,104.0,48.0,92.0,76.0,112.0,72.0,1
114.0,104.0,112.0,104.0,144.0,148.0,116.0,188.0,116.0,104.0,144.0,144.0,120.0,188.0,123.0,66.0,132.0,28.0,140.0,8.0,124.0,32.0,152.0,52.0,176.0,72.0,128.0,36.0,144.0,64.0,160.0,40.0,3
126.0,108.0,120.0,108.0,96.0,132.0,128.0,152.0,132.0,108.0,116.0,148.0,152.0,176.0,119.0,72.0,112.0,36.0,100.0,20.0,120.0,36.0,124.0,76.0,124.0,104.0,104.0,44.0,84.0,52.0,100.0,36.0,8
128.0,130.0,112.0,132.0,116.0,180.0,116.0,228.0,144.0,128.0,148.0,176.0,148.0,224.0,128.0,91.0,128.0,52.0,128.0,24.0,144.0,52.0,160.0,24.0,136.0,36.0,112.0,48.0,100.0,20.0,124.0,32.0,0
126.0,108.0,128.0,108.0,176.0,120.0,140.0,152.0,124.0,108.0,172.0,120.0,136.0,152.0,129.0,72.0,132.0,36.0,140.0,12.0,124.0,40.0,156.0,28.0,128.0,24.0,124.0,40.0,124.0,80.0,148.0,112.0,5
118.0,116.0,116.0,116.0,148.0,152.0,136.0,196.0,120.0,116.0,148.0,152.0,136.0,196.0,123.0,80.0,128.0,44.0,132.0,28.0,124.0,48.0,148.0,32.0,120.0,36.0,128.0,52.0,148.0,76.0,140.0,56.0,3
114.0,124.0,112.0,124.0,132.0,172.0,120.0,220.0,116.0,124.0,132.0,172.0,120.0,220.0,123.0,86.0,132.0,48.0,144.0,28.0,124.0,56.0,148.0,36.0,124.0,36.0,124.0,56.0,132.0,92.0,148.0,84.0,3
152.0,102.0,156.0,104.0,136.0,148.0,140.0,192.0,148.0,100.0,108.0,120.0,144.0,148.0,144.0,67.0,136.0,32.0,128.0,16.0,140.0,36.0,160.0,64.0,168.0,88.0,140.0,40.0,116.0,52.0,84.0,56.0,7
146.0,116.0,148.0,116.0,132.0,160.0,128.0,208.0,144.0,116.0,132.0,160.0,132.0,208.0,131.0,82.0,116.0,48.0,100.0,32.0,132.0,44.0,140.0,88.0,140.0,124.0,116.0,56.0,120.0,88.0,120.0,120.0,6
146.0,124.0,152.0,128.0,140.0,172.0,140.0,220.0,140.0,120.0,96.0,140.0,116.0,184.0,141.0,84.0,136.0,44.0,124.0,24.0,152.0,52.0,160.0,88.0,140.0,120.0,128.0,52.0,100.0,52.0,120.0,36.0,7
128.0,116.0,124.0,116.0,124.0,156.0,108.0,196.0,132.0,116.0,156.0,152.0,112.0,148.0,138.0,86.0,148.0,56.0,160.0,36.0,152.0,64.0,156.0,96.0,156.0,116.0,140.0,60.0,132.0,92.0,136.0,120.0,4
130.0,122.0,116.0,124.0,116.0,168.0,120.0,212.0,144.0,120.0,156.0,164.0,152.0,208.0,125.0,81.0,120.0,40.0,112.0,12.0,140.0,40.0,160.0,72.0,136.0,76.0,100.0,48.0,92.0,80.0,112.0,92.0,0
120.0,124.0,120.0,124.0,140.0,164.0,140.0,208.0,120.0,124.0,144.0,160.0,140.0,208.0,106.0,86.0,92.0,48.0,80.0,36.0,96.0,52.0,132.0,52.0,160.0,48.0,100.0,48.0,136.0,52.0,116.0,36.0,3
132.0,116.0,116.0,116.0,116.0,168.0,116.0,212.0,148.0,116.0,148.0,168.0,156.0,212.0,130.0,78.0,128.0,40.0,132.0,16.0,152.0,48.0,160.0,80.0,164.0,104.0,112.0,48.0,88.0,24.0,116.0,28.0,0
134.0,110.0,128.0,108.0,96.0,112.0,112.0,148.0,140.0,112.0,124.0,144.0,144.0,180.0,127.0,75.0,120.0,40.0,112.0,20.0,120.0,48.0,112.0,80.0,92.0,80.0,128.0,44.0,104.0,64.0,84.0,72.0,7
134.0,122.0,116.0,124.0,104.0,164.0,96.0,208.0,152.0,120.0,160.0,160.0,172.0,204.0,131.0,81.0,128.0,40.0,128.0,8.0,148.0,44.0,164.0,76.0,176.0,100.0,108.0,44.0,96.0,76.0,80.0,104.0,0
142.0,112.0,144.0,112.0,100.0,128.0,136.0,148.0,140.0,112.0,96.0,128.0,136.0,148.0,133.0,76.0,124.0,40.0,112.0,20.0,132.0,44.0,124.0,84.0,108.0,108.0,132.0,44.0,96.0,44.0,128.0,28.0,8
126.0,124.0,112.0,124.0,112.0,168.0,120.0,216.0,140.0,124.0,136.0,168.0,136.0,216.0,125.0,82.0,124.0,40.0,124.0,16.0,148.0,48.0,156.0,80.0,160.0,112.0,100.0,48.0,92.0,80.0,88.0,116.0,0
128.0,128.0,124.0,128.0,148.0,168.0,144.0,216.0,132.0,128.0,156.0,168.0,152.0,216.0,134.0,92.0,140.0,56.0,152.0,36.0,148.0,64.0,156.0,92.0,176.0,116.0,128.0,60.0,124.0,100.0,136.0,132.0,3
130.0,106.0,116.0,108.0,120.0,148.0,124.0,200.0,144.0,104.0,144.0,148.0,140.0,200.0,131.0,71.0,132.0,36.0,132.0,16.0,148.0,44.0,144.0,12.0,120.0,16.0,116.0,40.0,104.0,68.0,120.0,72.0,0
124.0,112.0,124.0,112.0,96.0,144.0,116.0,180.0,124.0,112.0,92.0,144.0,116.0,180.0,108.0,80.0,92.0,48.0,76.0,32.0,100.0,48.0,88.0,80.0,80.0,56.0,104.0,48.0,72.0,60.0,92.0,36.0,8
134.0,112.0,120.0,112.0,124.0,140.0,124.0,152.0,148.0,112.0,148.0,140.0,148.0,156.0,137.0,80.0,140.0,48.0,148.0,20.0,156.0,52.0,160.0,84.0,164.0,112.0,120.0,52.0,112.0,80.0,124.0,96.0,2
126.0,108.0,120.0,108.0,132.0,156.0,92.0,132.0,132.0,108.0,148.0,152.0,164.0,196.0,137.0,72.0,148.0,36.0,164.0,16.0,156.0,44.0,172.0,72.0,148.0,60.0,128.0,32.0,140.0,72.0,156.0,68.0,4
144.0,92.0,140.0,92.0,120.0,140.0,120.0,192.0,148.0,92.0,108.0,116.0,112.0,140.0,132.0,62.0,120.0,32.0,104.0,20.0,140.0,28.0,136.0,56.0,116.0,64.0,112.0,40.0,108.0,68.0,128.0,60.0,7
134.0,118.0,136.0,120.0,112.0,156.0,136.0,196.0,132.0,116.0,108.0,160.0,116.0,208.0,127.0,75.0,120.0,32.0,116.0,16.0,116.0,40.0,92.0,68.0,92.0,40.0,132.0,36.0,104.0,64.0,80.0,80.0,6
128.0,124.0,112.0,128.0,116.0,176.0,120.0,220.0,144.0,120.0,132.0,152.0,152.0,164.0,128.0,86.0,128.0,48.0,124.0,20.0,148.0,52.0,164.0,84.0,184.0,108.0,104.0,52.0,92.0,84.0,80.0,112.0,1
124.0,132.0,108.0,132.0,88.0,164.0,128.0,176.0,140.0,132.0,140.0,172.0,148.0,208.0,124.0,96.0,124.0,60.0,124.0,36.0,144.0,64.0,152.0,92.0,156.0,116.0,108.0,64.0,80.0,68.0,96.0,48.0,1
116.0,116.0,116.0,116.0,164.0,88.0,152.0,132.0,116.0,116.0,160.0,92.0,152.0,132.0,122.0,84.0,128.0,52.0,140.0,32.0,128.0,56.0,152.0,80.0,176.0,96.0,124.0,56.0,152.0,84.0,172.0,100.0,5
128.0,108.0,124.0,104.0,92.0,104.0,120.0,132.0,132.0,112.0,100.0,132.0,132.0,156.0,144.0,76.0,160.0,44.0,160.0,16.0,168.0,52.0,144.0,72.0,132.0,68.0,148.0,48.0,128.0,60.0,144.0,68.0,8
126.0,116.0,112.0,116.0,96.0,156.0,100.0,196.0,140.0,116.0,148.0,160.0,148.0,200.0,127.0,78.0,128.0,40.0,128.0,16.0,148.0,44.0,176.0,52.0,176.0,76.0,104.0,48.0,80.0,60.0,80.0,84.0,0
134.0,122.0,136.0,124.0,100.0,140.0,136.0,164.0,132.0,120.0,92.0,136.0,96.0,180.0,125.0,89.0,116.0,56.0,100.0,44.0,116.0,64.0,108.0,92.0,104.0,68.0,132.0,56.0,112.0,92.0,92.0,108.0,8
132.0,102.0,136.0,104.0,104.0,128.0,136.0,152.0,128.0,100.0,96.0,132.0,136.0,144.0,120.0,71.0,108.0,40.0,88.0,28.0,108.0,44.0,108.0,80.0,100.0,60.0,116.0,40.0,84.0,48.0,104.0,32.0,8
100.0,100.0,100.0,100.0,132.0,140.0,120.0,188.0,100.0,100.0,128.0,140.0,116.0,184.0,110.0,66.0,120.0,32.0,140.0,20.0,128.0,40.0,140.0,68.0,120.0,52.0,108.0,32.0,108.0,60.0,128.0,60.0,3
128.0,112.0,112.0,112.0,84.0,148.0,136.0,148.0,144.0,112.0,152.0,160.0,164.0,208.0,128.0,74.0,128.0,36.0,128.0,12.0,148.0,40.0,180.0,44.0,156.0,24.0,104.0,40.0,72.0,52.0,96.0,28.0,1
128.0,116.0,112.0,116.0,88.0,156.0,140.0,156.0,144.0,116.0,148.0,164.0,156.0,212.0,126.0,78.0,124.0,40.0,120.0,16.0,144.0,44.0,160.0,76.0,140.0,80.0,100.0,48.0,88.0,80.0,108.0,80.0,1
140.0,114.0,124.0,112.0,144.0,148.0,124.0,172.0,156.0,116.0,180.0,164.0,128.0,172.0,140.0,77.0,140.0,40.0,140.0,16.0,164.0,48.0,184.0,76.0,156.0,72.0,116.0,48.0,100.0,76.0,100.0,108.0,2
148.0,124.0,148.0,124.0,108.0,160.0,104.0,204.0,148.0,124.0,108.0,160.0,156.0,184.0,140.0,84.0,132.0,44.0,120.0,28.0,128.0,48.0,108.0,72.0,104.0,44.0,128.0,48.0,104.0,76.0,100.0,48.0,7
130.0,126.0,124.0,128.0,156.0,164.0,116.0,180.0,136.0,124.0,172.0,104.0,164.0,152.0,125.0,87.0,120.0,48.0,124.0,24.0,124.0,56.0,140.0,32.0,116.0,40.0,116.0,56.0,140.0,88.0,160.0,108.0,5
134.0,108.0,120.0,108.0,116.0,156.0,124.0,208.0,148.0,108.0,136.0,160.0,124.0,204.0,133.0,72.0,132.0,36.0,128.0,12.0,152.0,36.0,148.0,56.0,120.0,52.0,112.0,40.0,112.0,64.0,144.0,52.0,0
114.0,110.0,120.0,112.0,104.0,148.0,116.0,196.0,108.0,108.0,80.0,136.0,100.0,172.0,109.0,73.0,104.0,36.0,92.0,16.0,116.0,40.0,124.0,76.0,100.0,96.0,104.0,40.0,92.0,24.0,116.0,16.0,7
128.0,106.0,120.0,108.0,140.0,148.0,116.0,196.0,136.0,104.0,160.0,136.0,156.0,184.0,136.0,67.0,144.0,28.0,160.0,16.0,132.0,28.0,148.0,64.0,152.0,40.0,136.0,28.0,148.0,68.0,152.0,44.0,4
136.0,108.0,136.0,108.0,168.0,140.0,120.0,148.0,136.0,108.0,164.0,140.0,120.0,152.0,140.0,74.0,144.0,40.0,152.0,20.0,148.0,44.0,168.0,64.0,156.0,68.0,136.0,44.0,160.0,68.0,164.0,56.0,5
