132.0,136.0,116.0,136.0,104.0,176.0,92.0,212.0,148.0,136.0,160.0,176.0,172.0,212.0,132.0,100.0,132.0,64.0,136.0,40.0,148.0,68.0,156.0,44.0,140.0,28.0,116.0,68.0,96.0,52.0,100.0,28.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000007_50.png
128.0,116.0,112.0,116.0,104.0,156.0,92.0,200.0,144.0,116.0,160.0,156.0,176.0,192.0,128.0,80.0,128.0,44.0,128.0,20.0,148.0,48.0,148.0,72.0,116.0,68.0,108.0,52.0,108.0,76.0,136.0,72.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000011_73.png
132.0,128.0,116.0,128.0,120.0,168.0,120.0,212.0,148.0,128.0,148.0,168.0,152.0,212.0,130.0,88.0,128.0,48.0,124.0,20.0,152.0,52.0,172.0,80.0,160.0,108.0,108.0,56.0,76.0,60.0,104.0,40.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000006_23.png
130.0,128.0,116.0,128.0,120.0,168.0,120.0,212.0,144.0,128.0,148.0,168.0,152.0,208.0,129.0,88.0,128.0,48.0,128.0,20.0,144.0,52.0,180.0,52.0,152.0,40.0,108.0,52.0,76.0,56.0,104.0,40.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER1image_000007_23.png
130.0,120.0,116.0,120.0,120.0,168.0,124.0,208.0,144.0,120.0,140.0,168.0,140.0,208.0,129.0,86.0,128.0,52.0,124.0,24.0,148.0,52.0,140.0,72.0,116.0,72.0,112.0,52.0,108.0,84.0,100.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000015_44.png
132.0,136.0,116.0,136.0,120.0,180.0,124.0,224.0,148.0,136.0,148.0,176.0,148.0,224.0,132.0,92.0,132.0,48.0,132.0,24.0,156.0,56.0,164.0,88.0,164.0,120.0,108.0,56.0,96.0,92.0,96.0,120.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000001_71.png
128.0,126.0,116.0,124.0,112.0,164.0,120.0,204.0,140.0,128.0,132.0,168.0,116.0,204.0,132.0,87.0,136.0,48.0,128.0,20.0,156.0,56.0,168.0,84.0,144.0,96.0,120.0,52.0,100.0,36.0,120.0,36.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_5.png
138.0,112.0,120.0,112.0,112.0,156.0,112.0,196.0,156.0,112.0,160.0,156.0,168.0,196.0,135.0,72.0,132.0,32.0,124.0,8.0,156.0,36.0,176.0,64.0,152.0,64.0,108.0,40.0,100.0,72.0,96.0,104.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_37.png
128.0,116.0,112.0,116.0,124.0,164.0,132.0,208.0,144.0,116.0,160.0,156.0,168.0,200.0,132.0,82.0,136.0,48.0,140.0,28.0,152.0,56.0,160.0,84.0,176.0,112.0,120.0,44.0,116.0,20.0,144.0,20.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000010_70.png
128.0,128.0,116.0,128.0,128.0,172.0,140.0,208.0,140.0,128.0,136.0,172.0,128.0,208.0,128.0,88.0,128.0,48.0,140.0,24.0,144.0,52.0,164.0,32.0,140.0,20.0,108.0,52.0,88.0,76.0,104.0,60.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000015_2.png
124.0,124.0,108.0,124.0,108.0,164.0,112.0,200.0,140.0,124.0,140.0,160.0,144.0,204.0,124.0,86.0,124.0,48.0,124.0,16.0,148.0,52.0,164.0,80.0,168.0,108.0,104.0,52.0,92.0,76.0,84.0,108.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/COVER2image_000001_27.png
130.0,134.0,112.0,132.0,104.0,172.0,96.0,212.0,148.0,136.0,144.0,176.0,148.0,216.0,133.0,97.0,136.0,60.0,140.0,36.0,152.0,68.0,176.0,56.0,168.0,32.0,112.0,64.0,96.0,92.0,88.0,116.0,0,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/1/UNCOVERimage_000013_89.png
128.0,106.0,112.0,104.0,116.0,132.0,120.0,156.0,144.0,108.0,144.0,152.0,136.0,204.0,128.0,73.0,128.0,40.0,128.0,12.0,152.0,48.0,160.0,80.0,164.0,108.0,108.0,44.0,92.0,76.0,116.0,72.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000008_63.png
132.0,108.0,116.0,112.0,124.0,160.0,132.0,204.0,148.0,104.0,152.0,140.0,152.0,160.0,130.0,74.0,128.0,40.0,132.0,12.0,152.0,44.0,160.0,76.0,168.0,108.0,104.0,48.0,100.0,76.0,96.0,108.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000004_100.png
134.0,124.0,120.0,124.0,116.0,172.0,120.0,224.0,148.0,124.0,176.0,156.0,124.0,176.0,129.0,86.0,124.0,48.0,120.0,24.0,148.0,52.0,164.0,80.0,168.0,112.0,100.0,56.0,88.0,88.0,88.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000006_56.png
128.0,108.0,112.0,112.0,116.0,164.0,116.0,212.0,144.0,104.0,136.0,132.0,148.0,156.0,126.0,74.0,124.0,40.0,124.0,12.0,144.0,40.0,164.0,16.0,136.0,24.0,108.0,40.0,84.0,20.0,116.0,24.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000005_86.png
126.0,124.0,112.0,124.0,92.0,160.0,136.0,192.0,140.0,124.0,148.0,168.0,152.0,224.0,125.0,86.0,124.0,48.0,120.0,24.0,144.0,52.0,164.0,80.0,168.0,112.0,100.0,56.0,88.0,88.0,84.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000005_56.png
132.0,104.0,116.0,104.0,128.0,148.0,136.0,200.0,148.0,104.0,144.0,152.0,136.0,200.0,132.0,70.0,132.0,36.0,128.0,12.0,152.0,40.0,160.0,72.0,144.0,76.0,116.0,40.0,104.0,68.0,120.0,80.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000007_45.png
124.0,120.0,108.0,120.0,100.0,164.0,148.0,164.0,140.0,120.0,136.0,168.0,132.0,212.0,122.0,80.0,120.0,40.0,120.0,12.0,140.0,40.0,160.0,72.0,136.0,72.0,100.0,44.0,92.0,80.0,112.0,92.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000003_15.png
138.0,114.0,124.0,116.0,128.0,160.0,128.0,208.0,152.0,112.0,176.0,144.0,128.0,152.0,135.0,77.0,132.0,40.0,132.0,12.0,152.0,48.0,168.0,76.0,144.0,76.0,108.0,48.0,96.0,76.0,116.0,80.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000008_91.png
138.0,120.0,124.0,120.0,128.0,168.0,128.0,208.0,152.0,120.0,180.0,152.0,140.0,184.0,135.0,82.0,132.0,44.0,140.0,20.0,152.0,48.0,168.0,76.0,164.0,100.0,108.0,52.0,104.0,84.0,104.0,112.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_28.png
134.0,108.0,120.0,108.0,120.0,156.0,120.0,204.0,148.0,108.0,164.0,152.0,120.0,164.0,133.0,72.0,132.0,36.0,132.0,12.0,152.0,40.0,160.0,76.0,156.0,104.0,112.0,44.0,104.0,72.0,108.0,100.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000013_45.png
132.0,132.0,120.0,132.0,124.0,160.0,120.0,172.0,144.0,132.0,136.0,168.0,140.0,184.0,132.0,98.0,132.0,64.0,132.0,40.0,144.0,68.0,140.0,40.0,112.0,44.0,116.0,68.0,120.0,44.0,148.0,52.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000011_50.png
128.0,108.0,112.0,112.0,112.0,160.0,112.0,212.0,144.0,104.0,132.0,136.0,136.0,164.0,124.0,72.0,120.0,36.0,116.0,8.0,144.0,36.0,164.0,72.0,136.0,60.0,100.0,44.0,92.0,80.0,112.0,64.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_25.png
130.0,118.0,116.0,120.0,124.0,172.0,128.0,212.0,144.0,116.0,116.0,144.0,144.0,156.0,131.0,83.0,132.0,48.0,120.0,24.0,152.0,52.0,164.0,84.0,140.0,88.0,116.0,52.0,108.0,88.0,100.0,116.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000005_16.png
124.0,118.0,108.0,120.0,92.0,156.0,124.0,192.0,140.0,116.0,148.0,160.0,156.0,204.0,120.0,81.0,116.0,44.0,104.0,20.0,140.0,44.0,160.0,68.0,152.0,96.0,96.0,52.0,80.0,80.0,96.0,100.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000012_102.png
136.0,110.0,124.0,108.0,124.0,140.0,128.0,164.0,148.0,112.0,148.0,160.0,140.0,208.0,136.0,77.0,136.0,44.0,136.0,16.0,152.0,48.0,176.0,24.0,148.0,32.0,116.0,48.0,96.0,28.0,124.0,32.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000008_53.png
128.0,122.0,116.0,124.0,116.0,172.0,120.0,220.0,140.0,120.0,144.0,164.0,140.0,192.0,128.0,83.0,128.0,44.0,124.0,16.0,148.0,48.0,172.0,28.0,140.0,28.0,108.0,52.0,100.0,88.0,96.0,116.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000005_10.png
130.0,114.0,116.0,116.0,116.0,164.0,120.0,208.0,144.0,112.0,136.0,136.0,136.0,156.0,125.0,83.0,120.0,52.0,108.0,28.0,140.0,52.0,164.0,36.0,132.0,36.0,108.0,56.0,84.0,40.0,116.0,40.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000013_12.png
124.0,130.0,108.0,128.0,80.0,160.0,116.0,192.0,140.0,132.0,152.0,176.0,160.0,216.0,124.0,93.0,124.0,56.0,124.0,32.0,148.0,60.0,156.0,96.0,164.0,128.0,104.0,64.0,96.0,96.0,88.0,124.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000008_41.png
130.0,110.0,116.0,112.0,116.0,160.0,120.0,208.0,144.0,108.0,180.0,140.0,132.0,160.0,129.0,75.0,128.0,40.0,124.0,8.0,148.0,40.0,168.0,72.0,172.0,100.0,112.0,40.0,120.0,8.0,148.0,12.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000015_7.png
116.0,132.0,100.0,132.0,104.0,160.0,108.0,176.0,132.0,132.0,144.0,176.0,144.0,216.0,116.0,94.0,116.0,56.0,116.0,28.0,140.0,64.0,156.0,92.0,164.0,120.0,92.0,64.0,80.0,96.0,76.0,124.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000003_83.png
132.0,128.0,116.0,128.0,116.0,176.0,124.0,220.0,148.0,128.0,180.0,156.0,132.0,168.0,130.0,90.0,128.0,52.0,128.0,24.0,148.0,56.0,160.0,88.0,136.0,84.0,108.0,56.0,92.0,88.0,116.0,84.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000010_30.png
134.0,114.0,120.0,116.0,120.0,160.0,116.0,204.0,148.0,112.0,180.0,144.0,136.0,144.0,129.0,81.0,124.0,48.0,108.0,24.0,144.0,44.0,160.0,76.0,144.0,92.0,108.0,52.0,100.0,84.0,120.0,92.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000008_6.png
126.0,126.0,112.0,124.0,92.0,168.0,128.0,196.0,140.0,128.0,136.0,180.0,136.0,224.0,129.0,87.0,132.0,48.0,128.0,16.0,152.0,52.0,164.0,88.0,172.0,120.0,108.0,52.0,96.0,88.0,88.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000015_10.png
132.0,126.0,116.0,128.0,116.0,172.0,116.0,216.0,148.0,124.0,176.0,152.0,132.0,168.0,128.0,87.0,124.0,48.0,120.0,20.0,144.0,52.0,168.0,76.0,164.0,108.0,104.0,52.0,84.0,76.0,92.0,104.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000014_23.png
124.0,124.0,112.0,120.0,88.0,152.0,100.0,196.0,136.0,128.0,128.0,172.0,120.0,212.0,128.0,84.0,132.0,44.0,132.0,16.0,152.0,48.0,156.0,72.0,124.0,68.0,116.0,48.0,92.0,28.0,120.0,36.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000008_1.png
132.0,118.0,116.0,120.0,116.0,168.0,116.0,220.0,148.0,116.0,176.0,152.0,132.0,184.0,130.0,79.0,128.0,40.0,128.0,12.0,152.0,48.0,168.0,76.0,176.0,108.0,104.0,48.0,92.0,76.0,88.0,112.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000007_66.png
122.0,114.0,108.0,116.0,116.0,164.0,120.0,204.0,136.0,112.0,160.0,148.0,116.0,164.0,119.0,77.0,116.0,40.0,116.0,16.0,136.0,44.0,160.0,28.0,132.0,24.0,96.0,52.0,80.0,76.0,96.0,96.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000014_102.png
132.0,120.0,116.0,120.0,120.0,152.0,116.0,172.0,148.0,120.0,140.0,164.0,136.0,208.0,132.0,88.0,132.0,56.0,132.0,32.0,152.0,60.0,168.0,88.0,144.0,96.0,112.0,60.0,96.0,84.0,120.0,96.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000013_67.png
130.0,120.0,116.0,120.0,88.0,156.0,136.0,156.0,144.0,120.0,148.0,164.0,156.0,212.0,129.0,84.0,128.0,48.0,128.0,20.0,152.0,52.0,168.0,80.0,144.0,80.0,108.0,52.0,92.0,84.0,116.0,80.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000003_68.png
132.0,124.0,116.0,124.0,116.0,172.0,120.0,220.0,148.0,124.0,164.0,168.0,116.0,164.0,130.0,86.0,128.0,48.0,128.0,16.0,152.0,52.0,160.0,88.0,164.0,120.0,108.0,52.0,100.0,88.0,100.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000012_10.png
132.0,120.0,116.0,120.0,120.0,168.0,120.0,212.0,148.0,120.0,168.0,160.0,140.0,196.0,132.0,82.0,132.0,44.0,136.0,16.0,152.0,48.0,160.0,80.0,168.0,108.0,108.0,44.0,120.0,68.0,148.0,60.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000008_48.png
128.0,118.0,112.0,116.0,84.0,148.0,96.0,192.0,144.0,120.0,140.0,164.0,140.0,208.0,124.0,81.0,120.0,44.0,108.0,20.0,144.0,40.0,160.0,72.0,168.0,104.0,104.0,48.0,92.0,76.0,76.0,104.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_95.png
126.0,104.0,112.0,104.0,96.0,148.0,120.0,192.0,140.0,104.0,140.0,152.0,140.0,208.0,125.0,72.0,124.0,40.0,120.0,12.0,148.0,44.0,152.0,72.0,132.0,76.0,104.0,44.0,96.0,72.0,116.0,80.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000005_60.png
132.0,126.0,120.0,124.0,148.0,156.0,112.0,156.0,144.0,128.0,148.0,168.0,148.0,208.0,130.0,93.0,128.0,60.0,140.0,36.0,144.0,60.0,156.0,92.0,136.0,100.0,108.0,60.0,96.0,88.0,96.0,116.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000011_24.png
130.0,132.0,112.0,132.0,112.0,180.0,112.0,228.0,148.0,132.0,172.0,172.0,132.0,204.0,129.0,90.0,128.0,48.0,124.0,24.0,148.0,52.0,172.0,32.0,140.0,40.0,108.0,56.0,84.0,40.0,108.0,40.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000006_46.png
126.0,116.0,112.0,116.0,84.0,148.0,132.0,168.0,140.0,116.0,144.0,160.0,144.0,212.0,127.0,78.0,128.0,40.0,128.0,16.0,148.0,48.0,160.0,76.0,168.0,108.0,108.0,44.0,84.0,32.0,104.0,16.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000005_63.png
140.0,124.0,128.0,124.0,136.0,164.0,140.0,200.0,152.0,124.0,172.0,156.0,132.0,172.0,140.0,86.0,140.0,48.0,156.0,24.0,156.0,52.0,164.0,80.0,140.0,80.0,116.0,52.0,124.0,76.0,152.0,76.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000009_5.png
136.0,118.0,120.0,116.0,116.0,160.0,112.0,204.0,152.0,120.0,164.0,156.0,116.0,152.0,140.0,83.0,144.0,48.0,148.0,20.0,164.0,52.0,172.0,84.0,152.0,88.0,116.0,48.0,104.0,76.0,128.0,84.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000010_54.png
126.0,108.0,112.0,108.0,80.0,144.0,128.0,144.0,140.0,108.0,144.0,156.0,160.0,204.0,125.0,74.0,124.0,40.0,124.0,12.0,144.0,44.0,152.0,80.0,156.0,108.0,104.0,44.0,96.0,76.0,80.0,104.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000014_52.png
132.0,130.0,116.0,128.0,140.0,148.0,144.0,172.0,148.0,132.0,132.0,172.0,132.0,216.0,130.0,97.0,128.0,64.0,128.0,40.0,152.0,68.0,168.0,92.0,148.0,92.0,112.0,68.0,92.0,92.0,112.0,92.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000015_59.png
128.0,112.0,112.0,112.0,128.0,132.0,124.0,148.0,144.0,112.0,140.0,156.0,140.0,204.0,126.0,80.0,124.0,48.0,120.0,24.0,144.0,52.0,156.0,80.0,140.0,92.0,104.0,56.0,96.0,84.0,112.0,92.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000014_57.png
128.0,120.0,112.0,120.0,120.0,156.0,120.0,188.0,144.0,120.0,140.0,168.0,140.0,216.0,124.0,84.0,120.0,48.0,116.0,20.0,144.0,52.0,164.0,80.0,140.0,76.0,100.0,56.0,92.0,88.0,112.0,88.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000003_64.png
128.0,106.0,112.0,108.0,112.0,160.0,116.0,204.0,144.0,104.0,144.0,136.0,140.0,160.0,126.0,73.0,124.0,40.0,128.0,16.0,148.0,48.0,160.0,72.0,136.0,80.0,104.0,48.0,96.0,76.0,92.0,104.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000010_76.png
134.0,122.0,120.0,124.0,120.0,164.0,124.0,200.0,148.0,120.0,176.0,144.0,136.0,152.0,129.0,89.0,124.0,56.0,120.0,28.0,144.0,60.0,156.0,84.0,136.0,88.0,108.0,64.0,100.0,92.0,120.0,96.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000007_13.png
132.0,106.0,116.0,108.0,128.0,156.0,128.0,204.0,148.0,104.0,152.0,132.0,152.0,160.0,130.0,71.0,128.0,36.0,132.0,8.0,148.0,40.0,168.0,20.0,144.0,24.0,104.0,44.0,96.0,80.0,100.0,108.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000011_100.png
130.0,112.0,116.0,112.0,100.0,152.0,148.0,148.0,144.0,112.0,152.0,156.0,156.0,200.0,127.0,78.0,124.0,44.0,116.0,20.0,148.0,48.0,160.0,76.0,140.0,68.0,104.0,52.0,96.0,80.0,88.0,108.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000010_73.png
142.0,126.0,128.0,124.0,136.0,172.0,140.0,220.0,156.0,128.0,172.0,168.0,136.0,200.0,141.0,85.0,140.0,44.0,144.0,20.0,168.0,52.0,180.0,80.0,176.0,112.0,116.0,48.0,104.0,80.0,124.0,72.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000009_71.png
130.0,116.0,116.0,116.0,96.0,156.0,120.0,188.0,144.0,116.0,140.0,160.0,140.0,200.0,127.0,82.0,124.0,48.0,104.0,24.0,144.0,48.0,156.0,76.0,152.0,104.0,104.0,52.0,80.0,72.0,88.0,48.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000007_6.png
132.0,128.0,116.0,128.0,76.0,148.0,104.0,184.0,148.0,128.0,156.0,176.0,180.0,208.0,132.0,88.0,132.0,48.0,120.0,24.0,152.0,48.0,176.0,72.0,184.0,100.0,112.0,52.0,84.0,56.0,96.0,32.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000015_47.png
128.0,110.0,112.0,112.0,112.0,156.0,112.0,204.0,144.0,108.0,168.0,140.0,124.0,164.0,126.0,73.0,124.0,36.0,124.0,12.0,144.0,40.0,160.0,68.0,136.0,64.0,100.0,40.0,88.0,68.0,108.0,72.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000006_49.png
122.0,118.0,108.0,120.0,112.0,164.0,116.0,212.0,136.0,116.0,140.0,160.0,164.0,124.0,123.0,83.0,124.0,48.0,124.0,24.0,148.0,56.0,160.0,84.0,136.0,80.0,104.0,56.0,88.0,80.0,108.0,76.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000014_78.png
130.0,132.0,116.0,132.0,136.0,172.0,108.0,172.0,144.0,132.0,136.0,180.0,128.0,216.0,129.0,96.0,128.0,60.0,128.0,32.0,148.0,64.0,156.0,96.0,156.0,124.0,108.0,64.0,80.0,60.0,104.0,44.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000006_42.png
142.0,126.0,128.0,124.0,108.0,164.0,140.0,196.0,156.0,128.0,144.0,176.0,132.0,220.0,139.0,85.0,136.0,44.0,136.0,20.0,164.0,48.0,180.0,76.0,172.0,104.0,120.0,52.0,92.0,40.0,124.0,32.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_71.png
124.0,112.0,108.0,112.0,84.0,152.0,128.0,176.0,140.0,112.0,152.0,160.0,168.0,204.0,124.0,74.0,124.0,36.0,120.0,8.0,148.0,40.0,172.0,60.0,168.0,88.0,104.0,40.0,84.0,64.0,104.0,60.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000011_79.png
132.0,118.0,116.0,120.0,120.0,168.0,124.0,216.0,148.0,116.0,140.0,152.0,144.0,180.0,132.0,83.0,132.0,48.0,128.0,20.0,152.0,52.0,164.0,84.0,140.0,88.0,108.0,52.0,100.0,84.0,120.0,80.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000009_101.png
130.0,120.0,116.0,124.0,116.0,168.0,116.0,208.0,144.0,116.0,172.0,152.0,132.0,168.0,129.0,86.0,128.0,52.0,124.0,24.0,148.0,52.0,164.0,80.0,144.0,92.0,104.0,56.0,88.0,80.0,104.0,100.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000006_78.png
132.0,128.0,116.0,128.0,116.0,180.0,112.0,224.0,148.0,128.0,164.0,172.0,136.0,212.0,130.0,88.0,128.0,48.0,128.0,20.0,152.0,52.0,176.0,32.0,144.0,36.0,108.0,52.0,92.0,88.0,112.0,84.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000008_74.png
132.0,132.0,116.0,132.0,112.0,176.0,116.0,220.0,148.0,132.0,168.0,168.0,120.0,164.0,128.0,94.0,124.0,56.0,124.0,32.0,148.0,60.0,168.0,88.0,144.0,80.0,104.0,60.0,84.0,92.0,108.0,84.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000005_41.png
128.0,124.0,116.0,124.0,120.0,164.0,124.0,204.0,140.0,124.0,168.0,152.0,152.0,192.0,128.0,84.0,128.0,44.0,136.0,20.0,148.0,52.0,156.0,80.0,136.0,84.0,108.0,48.0,108.0,84.0,140.0,88.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000009_3.png
126.0,124.0,112.0,120.0,88.0,152.0,96.0,196.0,140.0,128.0,128.0,172.0,120.0,212.0,129.0,84.0,132.0,44.0,132.0,16.0,152.0,48.0,156.0,76.0,116.0,68.0,116.0,48.0,92.0,28.0,120.0,36.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000008_1.png
132.0,116.0,116.0,116.0,96.0,156.0,144.0,164.0,148.0,116.0,148.0,164.0,152.0,212.0,130.0,76.0,128.0,36.0,132.0,8.0,152.0,40.0,176.0,24.0,144.0,24.0,108.0,44.0,88.0,24.0,116.0,24.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_97.png
132.0,122.0,116.0,124.0,116.0,172.0,128.0,216.0,148.0,120.0,136.0,152.0,148.0,168.0,128.0,85.0,124.0,48.0,120.0,20.0,148.0,52.0,164.0,84.0,176.0,112.0,100.0,56.0,96.0,92.0,84.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER1image_000002_90.png
134.0,112.0,120.0,112.0,104.0,152.0,136.0,188.0,148.0,112.0,132.0,160.0,116.0,200.0,133.0,74.0,132.0,36.0,124.0,12.0,156.0,40.0,172.0,68.0,156.0,88.0,112.0,44.0,104.0,76.0,128.0,88.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000006_82.png
130.0,126.0,116.0,128.0,116.0,168.0,120.0,212.0,144.0,124.0,172.0,156.0,132.0,160.0,129.0,89.0,128.0,52.0,124.0,20.0,140.0,52.0,164.0,36.0,140.0,32.0,108.0,56.0,96.0,84.0,116.0,88.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000007_2.png
130.0,116.0,116.0,116.0,112.0,168.0,112.0,212.0,144.0,116.0,176.0,152.0,128.0,172.0,129.0,80.0,128.0,44.0,128.0,16.0,148.0,48.0,172.0,32.0,144.0,24.0,112.0,44.0,88.0,28.0,116.0,20.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/UNCOVERimage_000002_4.png
132.0,120.0,116.0,120.0,136.0,148.0,120.0,168.0,148.0,120.0,152.0,172.0,152.0,220.0,128.0,84.0,124.0,48.0,124.0,20.0,148.0,52.0,164.0,84.0,140.0,84.0,104.0,56.0,96.0,92.0,88.0,120.0,1,/home/edabk/Sleeping_pos/data/IR_9class_merge_raw/train/2/COVER2image_000004_90.png
